language,word,signature,construct
FeatureGatingBreadth,molka,,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
FeatureGatingBreadth,kalid,KAL+PAST|kalid,RealizationalAffixProcessRule
FeatureGatingBreadth,kalidka,,Affix template slots (obligatory/disjunctive/ordering)
FeatureGatingBreadth,nal,NAL|nal,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
FeatureGatingBreadth,nalno,NAL+LOUD|nalno,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
FeatureGatingBreadth,nalnomu,NAL+LOUD+EMPH|nalnomu,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
FeatureGatingBreadth,kalkano,KAL+AGR+LOUD|kalkano,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
FeatureGatingBreadth,kalnoka,,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
FeatureGatingBreadth,kalmuid,KAL+EMPH+PAST|kalmuid,RealizationalAffixProcessRule
FeatureGatingBreadth,kalidmu,,RealizationalAffixProcessRule
FeatureSystemBreadth,ik,AK|ik,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
FeatureSystemBreadth,ak,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
FeatureSystemBreadth,at,AT|at,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
FeatureSystemBreadth,sal,SAL|sal,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
FeatureSystemBreadth,isk,ASK|isk,Alpha-variable phonological environments (VariableFeature/AlphaVariables)
FeatureSystemBreadth,ask,,Alpha-variable phonological environments (VariableFeature/AlphaVariables)
FeatureSystemBreadth,it,TI|it,MetathesisRule
FeatureSystemBreadth,ti,,MetathesisRule
FeatureSystemBreadth,ikt,TI+SUF|ikt,MetathesisRule
FeatureSystemBreadth,ikt,TIK|ikt,MetathesisRule
FeatureSystemBreadth,itk,,MetathesisRule
FeatureSystemBreadth,tik,,MetathesisRule
FeatureSystemBreadth,ka,KA|ka,MetathesisRule
FeatureSystemBreadth,tkl,,MetathesisRule
FeatureSystemBreadth,tlk,TKL|tlk,MetathesisRule
FeatureSystemBreadth,ktl,,MetathesisRule
FeatureSystemBreadth,ts,TS|ts,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
FeatureSystemBreadth,salk,,AffixProcessRule: prefix/suffix/circumfix/infix
FeatureSystemBreadth,tal,,Element deactivation (isActive) across loader collections
FreeFluctuatingAllomorphPair,pol,ALT|pol,Disjunctive allomorphs / free-fluctuation
FreeFluctuatingAllomorphPair,pel,ALT|pel,Disjunctive allomorphs / free-fluctuation
FreeFluctuatingAllomorphPair,kits,ORD+SSFX|kits,Disjunctive allomorphs / free-fluctuation
FreeFluctuatingAllomorphPair,kots,,Disjunctive allomorphs / free-fluctuation
FreeFluctuatingAllomorphPair,kot,ORD|kot,Disjunctive allomorphs / free-fluctuation
FreeFluctuatingAllomorphPair,kit,,Disjunctive allomorphs / free-fluctuation
N2-DefaultSymbol,bat,|bat,Boundary markers (CharacterDefinitionTable)
N2-DefaultSymbol,bdt,,Boundary markers (CharacterDefinitionTable)
N1-IsActive,kat,|kat,Boundary markers (CharacterDefinitionTable)
N1-IsActive,sod,|sod,Boundary markers (CharacterDefinitionTable)
IsActiveBreadth,kul,KUL|kul,Element deactivation (isActive) across loader collections
IsActiveBreadth,takul,TA+KUL|takul,Element deactivation (isActive) across loader collections
IsActiveBreadth,tatakul,,Element deactivation (isActive) across loader collections
IsActiveBreadth,tatatakul,,Element deactivation (isActive) across loader collections
IsActiveBreadth,mukul,,Element deactivation (isActive) across loader collections
IsActiveBreadth,pekul,,Element deactivation (isActive) across loader collections
IsActiveBreadth,kol,,Element deactivation (isActive) across loader collections
IsActiveBreadth,mep,,Element deactivation (isActive) across loader collections
IsActiveBreadth,qot,,Element deactivation (isActive) across loader collections
IsActiveBreadth,zal,,Element deactivation (isActive) across loader collections
IsActiveBreadth,qokul,,Element deactivation (isActive) across loader collections
IsActiveBreadth,qekul,,Element deactivation (isActive) across loader collections
IsActiveBreadth,qukul,,Element deactivation (isActive) across loader collections
IsActiveBreadth,mo+kul,MO+KUL|mo+?kul,Element deactivation (isActive) across loader collections
IsActiveBreadth,kul=,,Element deactivation (isActive) across loader collections
IsActiveBreadth,tup,,Element deactivation (isActive) across loader collections
IsActiveBreadth,put,,Element deactivation (isActive) across loader collections
IsActiveBreadth,otkul,,Element deactivation (isActive) across loader collections
N3-PatternShapes,bat,|b[ae]t,Boundary markers (CharacterDefinitionTable)
N3-PatternShapes,bet,|b[ae]t,Boundary markers (CharacterDefinitionTable)
N3-PatternShapes,bit,,Boundary markers (CharacterDefinitionTable)
N3-PatternShapes,bt,,CharacterDefinitionTable pattern shapes: optional group / Kleene star
MetathesisComparisonCrash,ti,,MetathesisRule
MorphotacticAttributeBreadth,kul,KUL|kul,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,kulde,KUL+TWICE|kulde,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,kuldede,KUL+TWICE|kuldede,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,kuldedede,,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,kulba,,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,kulgi,KUL+UNBLK|kulgi,MPR features/groups
MorphotacticAttributeBreadth,kulmo,KUL+PART|kulmo,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,kulru,KUL+REAL|kulru,RealizationalAffixProcessRule
MorphotacticAttributeBreadth,kulsi,,Element deactivation (isActive) across loader collections
MorphotacticAttributeBreadth,nap,NAP|nap,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,napmo,,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,sol,,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
MorphotacticAttributeBreadth,kur,,Disjunctive allomorphs / free-fluctuation
MorphotacticAttributeBreadth,kulpu,,Affix template slots (obligatory/disjunctive/ordering)
MorphotacticAttributeBreadth,bak,VAK|bak,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,dom,ZOM|dom,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
MorphotacticAttributeBreadth,bakgi,VAK+UNBLK|bakgi,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,sim,SIM|sim,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
MorphotacticAttributeBreadth,rog,ROG|rog,Syntactic feature agreement (RequiredHeadFeatures/OutputHeadFeatures/RequiredFootFeatures/OutputFootFeatures)
MorphotacticAttributeBreadth,simru,SIM+REAL|simru,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,top,TOP|top,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,topsakatana,TOP+COA+COB+COC+COD|topsakatana,MorphemeCoOccurrenceRule/AllomorphCoOccurrenceRule
MorphotacticAttributeBreadth,kulbubidu,KUL+MB+MA+MREQ|kulbubidu,MPR features/groups
MorphotacticAttributeBreadth,pog,POG|pog,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,pogli,POG+POGAFX|pogli,Affix template slots (obligatory/disjunctive/ordering)
MorphotacticAttributeBreadth,pogti,POG+PO|pogti,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,pogliti,POG+POGAFX+PO|pogliti,Ordinary/realizational rule constraints (MaxApplicationCount/RequiredStemName/Blockable)
MorphotacticAttributeBreadth,kulgimo,KUL+UNBLK+PART|kulgimo,Affix template slots (obligatory/disjunctive/ordering)
MorphotacticAttributeBreadth,kulmoru,KUL+PART+REAL|kulmoru,Affix template slots (obligatory/disjunctive/ordering)
MorphotacticAttributeBreadth,topsakanabu,TOP+COA+COB+COD+MB|topsakanabu,Affix template slots (obligatory/disjunctive/ordering)
Ranavu,menulik,NPFX+TULIK|menulik,RewriteRule direction (Dir): left-to-right
MprGroupOverwriteWithoutRealizational,udof,THEMEA+DOF|udof,MPR features/groups
MprGroupOverwriteWithoutRealizational,wudof,THEMEB+THEMEA+DOF|wudof,MPR features/groups
MprGroupOverwriteWithoutRealizational,udofq,THEMEA+DOF+ENDC|udofq,MPR features/groups
MprGroupOverwriteWithoutRealizational,wudofq,,MPR features/groups
ProcessMorphologyInPlaceMutation,a,ROOT+ABLAUT|a,MorphologicalOutputAction: ModifyFromInput/InsertSimpleContext
RightToLeftAnchorEnvironment,aae,ROOT1|aae,RewriteRule direction (Dir): right-to-left
RightToLeftAnchorEnvironment,ae,ROOT2|ae,RewriteRule direction (Dir): right-to-left
RightToLeftAnchorEnvironment,aaa,,RewriteRule direction (Dir): right-to-left
RightToLeftAnchorEnvironment,aa,,RewriteRule direction (Dir): right-to-left
RightToLeftAnchorEnvironment,eaa,,RewriteRule direction (Dir): right-to-left
RightToLeftAnchorEnvironment,aea,,RewriteRule direction (Dir): right-to-left
RightToLeftAnchorEnvironment,eaaa,,RewriteRule direction (Dir): right-to-left
RightToLeftAnchorEnvironment,eeae,ROOT3|eeae,RewriteRule direction (Dir): right-to-left
RightToLeftAnchorEnvironment,eeee,,RewriteRule direction (Dir): right-to-left
StemNameRestrictedRootAllomorph,tam,ROOT|tam,Stem names
StemNameRestrictedRootAllomorph,kap,,Stem names
StemNameRestrictedRootAllomorph,kapom,ROOT+PERS1|kapom,Stem names
StemNameRestrictedRootAllomorph,tamom,,Stem names
StemNameRestrictedRootAllomorph,tamur,ROOT+PERS2|tamur,Stem names
StemNameRestrictedRootAllomorph,kapur,,Stem names
StrRepIdentityProbe,pat,+|[(^0)∅]?+?pat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,pat,|pat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,mat,+|[(^0)∅]?+?mat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,mat,|mat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,mupat,+|mu+?pat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,mumat,+|mu+?mat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,mwpat,,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,mwuta,+|mw+?uta,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,muuta,,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,ndpat,++|[(^0)∅]?+?nd+?pat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,ndpat,++|nd+?[(^0)∅]?+?pat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,ndpat,+|nd+?pat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,ndmat,,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,imat,++|[(^0)∅]?+?i+?mat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,imat,++|i+?[(^0)∅]?+?mat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,imat,+|i+?mat,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
StrRepIdentityProbe,ipat,,NaturalClass: Segments vs FeatureNaturalClass/SegmentNaturalClass precision
SubruleMorphosyntacticGating,pat,ROOT1|pat,RewriteSubruleDef gating: required/excluded POS or MPR at the subrule level
SubruleMorphosyntacticGating,bat,ROOT1+DERIVE|bat,RewriteSubruleDef gating: required/excluded POS or MPR at the subrule level
TruncateRulesProbe,sag,|sag,AffixProcessRule: subtraction/truncation
TruncateRulesProbe,sas,|sas,AffixProcessRule: subtraction/truncation
TruncateRulesProbe,bubibi,|bubibi,AffixProcessRule: subtraction/truncation
TruncateRulesProbe,sa,+|sa,AffixProcessRule: subtraction/truncation
TruncateRulesProbe,ag,+|ag,AffixProcessRule: subtraction/truncation
TruncateRulesProbe,as,+|as,AffixProcessRule: subtraction/truncation
TruncateRulesProbe,gbubibi,+|gbubibi,AffixProcessRule: subtraction/truncation
TruncateRulesProbe,gas,++|gas,AffixProcessRule: subtraction/truncation
TruncateRulesProbe,gas,+|gas,AffixProcessRule: subtraction/truncation
TruncateRulesProbe,bag,,AffixProcessRule: subtraction/truncation
FusionalRealizationalMorphology,mun,STEM|mun,Stem names
FusionalRealizationalMorphology,muno,,Stem names
FusionalRealizationalMorphology,muns,,Stem names
FusionalRealizationalMorphology,munt,,Stem names
FusionalRealizationalMorphology,mano,STEM+P1|mano,Stem names
FusionalRealizationalMorphology,mans,STEM+P2|mans,Stem names
FusionalRealizationalMorphology,mant,,Stem names
FusionalRealizationalMorphology,man,,Stem names
FusionalRealizationalMorphology,mino,STEM+P1|mino,Stem names
FusionalRealizationalMorphology,mins,,Stem names
FusionalRealizationalMorphology,mint,STEM+P3|mint,Stem names
FusionalRealizationalMorphology,min,,Stem names
FusionalRealizationalMorphology,ferid,FER+RPAST|ferid,RealizationalAffixProcessRule
FusionalRealizationalMorphology,feres,FER+TENSE|feres,RealizationalAffixProcessRule
FusionalRealizationalMorphology,feresid,,RealizationalAffixProcessRule
FusionalRealizationalMorphology,tul,TUL|tul,RealizationalAffixProcessRule
FusionalRealizationalMorphology,ducit,,RealizationalAffixProcessRule
FusionalRealizationalMorphology,ducunt,DUC+PL2|ducunt,RealizationalAffixProcessRule
FusionalRealizationalMorphology,gelobt,GET+LOB|gelobt,AffixProcessRule: prefix/suffix/circumfix/infix
FusionalRealizationalMorphology,lobh,LOB+S3|lobh,AffixProcessRule: prefix/suffix/circumfix/infix
FusionalRealizationalMorphology,gelobth,GET+LOB+S3|gelobth,AffixProcessRule: prefix/suffix/circumfix/infix
FusionalRealizationalMorphology,gelobthh,,AffixProcessRule: prefix/suffix/circumfix/infix
FusionalRealizationalMorphology,vinc,VIC+PRESSTEM|vinc,AffixProcessRule: prefix/suffix/circumfix/infix
FusionalRealizationalMorphology,pannox,PAN+NOXN|pan+?nox,CompoundingRule
FusionalRealizationalMorphology,pannox,PAN+NOXV|pan+?nox,CompoundingRule
FusionalRealizationalMorphology,benox,BEPFX1+NOXV|benox,AffixProcessRule: prefix/suffix/circumfix/infix
FusionalRealizationalMorphology,panbenox,,CompoundingRule
FusionalRealizationalMorphology,pandex,,CompoundingRule
FusionalRealizationalMorphology,lexdom,LEX+DOMN|lex+?dom,CompoundingRule
FusionalRealizationalMorphology,lexdom,LEX+DOMV|lex+?dom,CompoundingRule
FusionalRealizationalMorphology,lexbedom,LEX+BEPFX2+DOMV|lex+?bedom,CompoundingRule
FusionalRealizationalMorphology,lexbex,,CompoundingRule
FusionalRealizationalMorphology,gofz,GOF+ENDZ|gofz,MPR features/groups
FusionalRealizationalMorphology,ygofz,,MPR features/groups
FusionalRealizationalMorphology,xped,THEMEX+PED|xped,MPR features/groups
FusionalRealizationalMorphology,yxped,THEMEY+THEMEX+PED|yxped,MPR features/groups
FusionalRealizationalMorphology,xpedz,THEMEX+PED+ENDZ|xpedz,MPR features/groups
FusionalRealizationalMorphology,yxpedz,,MPR features/groups
FusionalRealizationalMorphology,katw,KAT+ENDW|katw,MPR features/groups
FusionalRealizationalMorphology,sodw,,MPR features/groups
FusionalRealizationalMorphology,limw,,MPR features/groups
FusionalRealizationalMorphology,kath,,MPR features/groups
FusionalRealizationalMorphology,sodh,SOD+ENDH|sodh,MPR features/groups
FusionalRealizationalMorphology,limh,,MPR features/groups
FusionalRealizationalMorphology,gofzw,GOF+ENDZ+ENDW|gofzw,MPR features/groups
FusionalRealizationalMorphology,gofwz,,MPR features/groups
FusionalRealizationalMorphology,gofwh,GOF+ENDW+ENDH|gofwh,MPR features/groups
FusionalRealizationalMorphology,gofhw,,MPR features/groups
FusionalRealizationalMorphology,sang,SING+ABLAUT|sang,MorphologicalOutputAction: ModifyFromInput/InsertSimpleContext
FusionalRealizationalMorphology,mitlav,MIT+LAV|mit+?lav,CompoundingRule constraints (MaxApplicationCount/Blockable/head-nonhead syntactic features)
FusionalRealizationalMorphology,ficlav,FIC+LAV|fic+?lav,CompoundingRule constraints (MaxApplicationCount/Blockable/head-nonhead syntactic features)
FusionalRealizationalMorphology,seclav,,CompoundingRule constraints (MaxApplicationCount/Blockable/head-nonhead syntactic features)
FusionalRealizationalMorphology,genlav,,CompoundingRule constraints (MaxApplicationCount/Blockable/head-nonhead syntactic features)
FusionalRealizationalMorphology,mitlavlav,,CompoundingRule constraints (MaxApplicationCount/Blockable/head-nonhead syntactic features)
FusionalRealizationalMorphology,corriv,BLOCKHEAD+BLOCKNON|cor+?riv,CompoundingRule constraints (MaxApplicationCount/Blockable/head-nonhead syntactic features)
MetathesisPhaseIsolation,idil,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
MetathesisPhaseIsolation,nui,NIU|nui,MetathesisRule
MetathesisPhaseIsolation,niu,,MetathesisRule
MetathesisPhaseIsolation,mu+i,MI+3SGU|mu+?i,MetathesisRule
MetathesisPhaseIsolation,mu+i,MI+3SGU|mu+?i,Boundary markers (CharacterDefinitionTable)
MetathesisPhaseIsolation,pui,PU+3SGI|pui,AffixProcessRule: prefix/suffix/circumfix/infix
MetathesisPhaseIsolation,sumulat,SULAT+AV|sumulat,AffixProcessRule: prefix/suffix/circumfix/infix
MetathesisPhaseIsolation,sumulat,SULAT+AV|sumulat,MorphologicalOutputAction: CopyFromInput/InsertSegments
MetathesisPhaseIsolation,keadilan,NMLZ+ADIL|keadilan,AffixProcessRule: prefix/suffix/circumfix/infix
MetathesisPhaseIsolation,keadilan,NMLZ+ADIL|keadilan,MorphologicalOutputAction: CopyFromInput/InsertSegments
MetathesisPhaseIsolation,tutula,RDP+TULA|tutula,AffixProcessRule: reduplication (ReduplicationHint)
MetathesisPhaseIsolation,tulatula,RDPL+TULA|tulatula,AffixProcessRule: reduplication (ReduplicationHint)
MetathesisPhaseIsolation,pur,PURE+INCP|pur,AffixProcessRule: subtraction/truncation
MetathesisPhaseIsolation,bahain,BAHA+LNK|bahain,AffixProcessRule: prefix/suffix/circumfix/infix
MetathesisPhaseIsolation,bahain,BAHA+LNK|bahain,MorphologicalOutputAction: CopyFromInput/InsertSegments
MetathesisPhaseIsolation,katibɯd,KTB+PERF|katibɯd,AffixProcessRule: prefix/suffix/circumfix/infix
MetathesisPhaseIsolation,katibɯd,KTB+PERF|katibɯd,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
MetathesisPhaseIsolation,katabɯd,,RewriteRule Iterative (epenthesis/deletion/feature/expansion/merge)
PolysyntheticStratalDerivationChain,nunaliq,NUNA+DERIV|nunaliq,AffixProcessRule: prefix/suffix/circumfix/infix
PolysyntheticStratalDerivationChain,nunaliqvuq,NUNA+DERIV+INFL|nunaliqvuq,Stratum (Linear/Unordered rule order)
PolysyntheticStratalDerivationChain,nunaliqvuq,NUNA+DERIV+INFL|nunaliqvuq,AffixProcessRule: prefix/suffix/circumfix/infix
PolysyntheticStratalDerivationChain,nunavuq,,Stratum (Linear/Unordered rule order)
PolysyntheticStratalDerivationChain,akutat,AKU+TATN|aku+?tat,CompoundingRule
PolysyntheticStratalDerivationChain,akutat,AKU+TATN|aku+?tat,Boundary markers (CharacterDefinitionTable)
PolysyntheticStratalDerivationChain,akutat,AKU+TATV|aku+?tat,CompoundingRule
PolysyntheticStratalDerivationChain,akutat,AKU+TATV|aku+?tat,Boundary markers (CharacterDefinitionTable)
PolysyntheticStratalDerivationChain,pitat,PIPFX1+TATV|pitat,AffixProcessRule: prefix/suffix/circumfix/infix
PolysyntheticStratalDerivationChain,akupitat,,CompoundingRule
PolysyntheticStratalDerivationChain,akutas,,CompoundingRule
PolysyntheticStratalDerivationChain,silaaku,,CompoundingRule
PolysyntheticStratalDerivationChain,silanuk,SILA+NUKN|sila+?nuk,CompoundingRule
PolysyntheticStratalDerivationChain,silanuk,SILA+NUKN|sila+?nuk,Boundary markers (CharacterDefinitionTable)
PolysyntheticStratalDerivationChain,silanuk,SILA+NUKV|sila+?nuk,CompoundingRule
PolysyntheticStratalDerivationChain,silanuk,SILA+NUKV|sila+?nuk,Boundary markers (CharacterDefinitionTable)
PolysyntheticStratalDerivationChain,silamanuk,SILA+MAPFX2+NUKV|sila+?manuk,CompoundingRule
PolysyntheticStratalDerivationChain,silamak,,CompoundingRule
